title,url
"The role of communication quality, relational commitment, and reciprocity in building supply chain resilience: A social exchange theory perspective",https://doi.org/10.1016/j.tre.2022.102936
What do institutional investors bring to initial coin offerings (ICOs)?,https://doi.org/10.1016/j.tre.2022.102876
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00356-8
Decision analytics and trade ideology: New perspectives of maritime logistics,https://doi.org/10.1016/j.tre.2022.102889
A patrol routing problem for maritime Crime-Fighting,https://doi.org/10.1016/j.tre.2022.102940
The dynamic ride-hailing sharing problem with multiple vehicle types and user classes,https://doi.org/10.1016/j.tre.2022.102891
Relief and stimulus in a cross-sector multi-product scarce resource supply chain network,https://doi.org/10.1016/j.tre.2022.102932
"Logistics, supply chain management and technology research: An analysis on the axis of technology mining",https://doi.org/10.1016/j.tre.2022.102943
Modeling the capacity of multimodal and intermodal urban transportation networks that incorporate emerging travel modes,https://doi.org/10.1016/j.tre.2022.102937
Deterministic capacity drop and morning commute in traffic corridor with tandem bottlenecks: A new manifestation of capacity expansion paradox,https://doi.org/10.1016/j.tre.2022.102941
EMS location-allocation problem under uncertainties,https://doi.org/10.1016/j.tre.2022.102945
Scheduling zonal-based flexible bus service under dynamic stochastic demand and Time-dependent travel time,https://doi.org/10.1016/j.tre.2022.102931
"Drayage routing with heterogeneous fleet, compatibility constraints, and truck load configurations",https://doi.org/10.1016/j.tre.2022.102922
Real-time optimization of train regulation and passenger flow control for urban rail transit network under frequent disturbances,https://doi.org/10.1016/j.tre.2022.102942
Pricing decisions for a social comparison product supply chain,https://doi.org/10.1016/j.tre.2022.102934
Riding the wave of fashion rental: The role of power structures and green advertising,https://doi.org/10.1016/j.tre.2022.102946
The generalized serial-lock scheduling problem on inland waterway: A novel decomposition-based solution framework and efficient heuristic approach,https://doi.org/10.1016/j.tre.2022.102935
Travel choice behaviour under uncertainty in real-market settings: A source-dependent utility approach,https://doi.org/10.1016/j.tre.2022.102962
Inbound container remarshaling problem in an automated container terminal,https://doi.org/10.1016/j.tre.2022.102938
The manufacturer’s trade-in partner choice and pricing in the presence of collection platforms,https://doi.org/10.1016/j.tre.2022.102947
An activity-based model for transit network design and activity location planning in a three-party game framework,https://doi.org/10.1016/j.tre.2022.102939
The sourcing decision-making process in the era of digitalization: A new quantitative methodology,https://doi.org/10.1016/j.tre.2022.102948
"An overnight relocation problem for one-way carsharing systems considering employment planning, return restrictions, and ride sharing of temporary workers",https://doi.org/10.1016/j.tre.2022.102950
An exact algorithm for scheduling tandem quay crane operations in container terminals,https://doi.org/10.1016/j.tre.2022.102949
How does manufacturer’s self-operating channel interact with platform retailer’s E-commerce brand introduction?,https://doi.org/10.1016/j.tre.2022.102951
Logistics cluster and its future development: A comprehensive research review,https://doi.org/10.1016/j.tre.2022.102974
Robust traveling salesman problem with multiple drones: Parcel delivery under uncertain navigation environments,https://doi.org/10.1016/j.tre.2022.102967
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00006-0
Dynamic stochastic electric vehicle routing with safe reinforcement learning,https://doi.org/10.1016/j.tre.2021.102496
A novel model and algorithm for designing an eco-oriented demand responsive transit (DRT) system,https://doi.org/10.1016/j.tre.2021.102556
Cost-reducing strategy or emission-reducing strategy? The choice of low-carbon decisions under price threshold subsidy,https://doi.org/10.1016/j.tre.2021.102560
Does service quality influence operational and financial performance of third party logistics service providers? A mixed multi criteria decision making -text mining-based investigation,https://doi.org/10.1016/j.tre.2021.102558
An integrated decision-making method for locating parking centers of recyclable waste transportation vehicles,https://doi.org/10.1016/j.tre.2021.102569
The pickup and delivery problem with synchronized en-route transfers for microtransit planning,https://doi.org/10.1016/j.tre.2021.102562
Financing equilibrium in a capital constrained supply Chain: The impact of credit rating,https://doi.org/10.1016/j.tre.2021.102559
Profit-maximizing parcel locker location problem under threshold Luce model,https://doi.org/10.1016/j.tre.2021.102541
Robust omnichannel retail operations with the implementation of ship-from-store,https://doi.org/10.1016/j.tre.2021.102550
Combined passenger and parcel transportation using a mixed fleet of electric and gasoline vehicles,https://doi.org/10.1016/j.tre.2021.102546
Optimal subsidy scheme design for promoting intermodal freight transport,https://doi.org/10.1016/j.tre.2021.102561
Optimization of multi-type traffic sensor locations for estimation of multi-period origin-destination demands with covariance effects,https://doi.org/10.1016/j.tre.2021.102555
The future of the circular economy and its effect on supply chain dependencies: Empirical evidence from a Delphi study,https://doi.org/10.1016/j.tre.2021.102570
The role of government regulatory policies in financing capital-constrained retailers under competition,https://doi.org/10.1016/j.tre.2021.102572
Energy-efficient high-speed train rescheduling during a major disruption,https://doi.org/10.1016/j.tre.2021.102492
A unified activity-based framework for one-way car-sharing services in multi-modal transportation networks,https://doi.org/10.1016/j.tre.2021.102551
"Crowd-shipping problem with time windows, transshipment nodes, and delivery options",https://doi.org/10.1016/j.tre.2021.102545
Lateral collaboration with cost-sharing in sustainable supply chain optimisation: A combinatorial framework,https://doi.org/10.1016/j.tre.2021.102593
Routing optimization of shared autonomous electric vehicles under uncertain travel time and uncertain service time,https://doi.org/10.1016/j.tre.2021.102548
Overcoming barriers to cross-sector collaboration in circular supply chain management: a multi-method approach,https://doi.org/10.1016/j.tre.2021.102582
A freight origin-destination synthesis model with mode choice,https://doi.org/10.1016/j.tre.2021.102595
Optimal pricing and seat allocation schemes in passenger railway systems,https://doi.org/10.1016/j.tre.2021.102580
A novel scenario-based robust bi-objective optimization model for humanitarian logistics network under risk of disruptions,https://doi.org/10.1016/j.tre.2021.102578
"Optimization models for supply chains under risk, uncertainty, and resilience: A state-of-the-art review and future research directions",https://doi.org/10.1016/j.tre.2021.102553
Identifying intercity freight trip ends of heavy trucks from GPS data,https://doi.org/10.1016/j.tre.2021.102590
Circular supply chain management: Performance outcomes and the role of eco-industrial parks in China,https://doi.org/10.1016/j.tre.2021.102596
Detecting delay propagation in regional air transport systems using convergent cross mapping and complex network theory,https://doi.org/10.1016/j.tre.2021.102585
Manufacturer- versus retailer-initiated bundling: Implications for the supply chain,https://doi.org/10.1016/j.tre.2021.102552
In-house production and outsourcing under different emissions reduction regulations: An equilibrium decision model for global supply chains,https://doi.org/10.1016/j.tre.2021.102446
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00036-9
Stochastic fleet mix optimization: Evaluating electromobility in urban logistics,https://doi.org/10.1016/j.tre.2021.102554
The developer’s sourcing strategy in the presence of a competing manufacturer and consumers’ two-dimensional differentiated preferences,https://doi.org/10.1016/j.tre.2021.102594
Managing bottleneck congestion with tradable credits under asymmetric transaction cost,https://doi.org/10.1016/j.tre.2021.102600
An updated review on blood supply chain quantitative models: A disaster perspective,https://doi.org/10.1016/j.tre.2021.102583
The effects of leadership in Clean Development Mechanism low-carbon operations,https://doi.org/10.1016/j.tre.2021.102575
Analyzing product greening spillovers in multi-product markets,https://doi.org/10.1016/j.tre.2021.102586
"Advance booking discount strategies: Competition, information transparency and spot market",https://doi.org/10.1016/j.tre.2021.102589
The healthcare supply location-inventory-routing problem: A robust approach,https://doi.org/10.1016/j.tre.2021.102588
Pollution abatement using cap-and-trade in a dynamic supply chain and its coordination,https://doi.org/10.1016/j.tre.2021.102592
Locating park-and-ride facilities for resilient on-demand urban mobility,https://doi.org/10.1016/j.tre.2021.102557
E-commerce platform canvassing and service upgrade in an ocean shipping supply chain,https://doi.org/10.1016/j.tre.2021.102597
A combined forecasting and packing model for air cargo loading: A risk-averse framework,https://doi.org/10.1016/j.tre.2021.102579
Inter-competitor outsourcing: On the advantages of profit and product launching time,https://doi.org/10.1016/j.tre.2021.102581
Consumer-to-consumer product exchanges for original fashion brands in the sharing economy: Good or bad for fashion knockoffs?,https://doi.org/10.1016/j.tre.2021.102599
Data-driven financial and operational risk management: Empirical evidence from the global tramp shipping industry,https://doi.org/10.1016/j.tre.2022.102617
Emergency medical response in mass casualty incidents considering the traffic congestions in proximity on-site and hospital delays,https://doi.org/10.1016/j.tre.2021.102591
Conflict-free scheduling of large-scale multi-load AGVs in material transportation network,https://doi.org/10.1016/j.tre.2022.102623
Game theoretical analysis of service effort timing scheme strategies in dual-channel supply chains,https://doi.org/10.1016/j.tre.2022.102620
A chance-constrained dial-a-ride problem with utility-maximising demand and multiple pricing structures,https://doi.org/10.1016/j.tre.2021.102601
Scheduling on-site service deliveries to minimise the risk of missing appointment times,https://doi.org/10.1016/j.tre.2021.102577
A conditional ,https://doi.org/10.1016/j.tre.2021.102602
Unfolding the state of the adoption of connected autonomous trucks by the commercial fleet owner industry,https://doi.org/10.1016/j.tre.2022.102616
Intralogistics synchronization in robotic forward-reserve warehouses for e-commerce last-mile delivery,https://doi.org/10.1016/j.tre.2022.102619
Credit risk prediction of SMEs in supply chain finance by fusing demographic and behavioral data,https://doi.org/10.1016/j.tre.2022.102611
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00060-6
One-way carsharing service design under demand uncertainty: A service reliability-based two-stage stochastic program approach,https://doi.org/10.1016/j.tre.2022.102624
Developing multi-vehicle freight trip generation models quantifying the relationship between logistics outsourcing and insourcing decisions,https://doi.org/10.1016/j.tre.2022.102632
The ground handler dock capacitated pickup and delivery problem with time windows: A collaborative framework for air cargo operations,https://doi.org/10.1016/j.tre.2022.102603
Rest break policy comparison for heavy vehicle drivers in Australia,https://doi.org/10.1016/j.tre.2021.102518
Asymmetric retailers’ sales effort competition in the presence of a manufacturer’s help,https://doi.org/10.1016/j.tre.2022.102625
Transport service selection and routing with carbon emissions and inventory costs consideration in the context of the Belt and Road Initiative,https://doi.org/10.1016/j.tre.2022.102630
Train platforming and rescheduling with flexible interlocking mechanisms: An aggregate approach,https://doi.org/10.1016/j.tre.2022.102622
In pursuit of supplier resilience: The explanatory role of customer leadership style,https://doi.org/10.1016/j.tre.2022.102626
Pricing strategy of ride-sourcing services under travel time variability,https://doi.org/10.1016/j.tre.2022.102631
Coordination of a supply chain with Nash bargaining fairness concerns,https://doi.org/10.1016/j.tre.2022.102627
Departure time choice equilibrium and tolling strategies for a bottleneck with continuous scheduling preference,https://doi.org/10.1016/j.tre.2022.102644
Estimation of truck origin-destination flows using GPS data,https://doi.org/10.1016/j.tre.2022.102621
The supply chain of blood products in the wake of the COVID-19 pandemic: Appointment scheduling and other restrictions,https://doi.org/10.1016/j.tre.2021.102576
Multi-year planning for optimal navigation channel dredging and dredged material management,https://doi.org/10.1016/j.tre.2022.102618
Inferring passenger responses to urban rail disruptions using smart card data: A probabilistic framework,https://doi.org/10.1016/j.tre.2022.102628
Strategic inventory in the presence of socially responsible dual distribution channels,https://doi.org/10.1016/j.tre.2022.102604
A rail-road transshipment yard picture,https://doi.org/10.1016/j.tre.2022.102629
By-state fairness in selling to the newsvendor,https://doi.org/10.1016/j.tre.2022.102634
A decision support system for prioritised COVID-19 two-dosage vaccination allocation and distribution,https://doi.org/10.1016/j.tre.2021.102598
A simulation–optimization framework for a dynamic electric ride-hailing sharing problem with a novel charging strategy,https://doi.org/10.1016/j.tre.2022.102615
Container port drayage operations and management: Past and future,https://doi.org/10.1016/j.tre.2022.102633
Optimal dual cycling operations in roll-on roll-off terminals,https://doi.org/10.1016/j.tre.2022.102646
Joint initial dispatching of official responders and registered volunteers during catastrophic mass-casualty incidents,https://doi.org/10.1016/j.tre.2022.102648
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00092-8
The parallel mobile charging service for free-floating shared electric vehicle clusters,https://doi.org/10.1016/j.tre.2022.102652
Optimal E-tailing channel structure and service contracting in the platform era,https://doi.org/10.1016/j.tre.2022.102614
"Random capacity for a single lane with mixed autonomous and human-driven vehicles: Bounds, mean gaps and probability distributions",https://doi.org/10.1016/j.tre.2022.102650
Subsidies in air transport markets: The economic consequences of choosing the wrong mechanism,https://doi.org/10.1016/j.tre.2022.102659
The impacts of port governance reform on port competition in China,https://doi.org/10.1016/j.tre.2022.102660
Impact of power structure on decarbonizing investment with uncertain innovation: A triple bottom line perspective,https://doi.org/10.1016/j.tre.2022.102654
A cluster-based yard template design integrated with yard crane deployment using a placement heuristic,https://doi.org/10.1016/j.tre.2022.102657
Dynamic demand-driven bike station clustering,https://doi.org/10.1016/j.tre.2022.102656
Blockchain in logistics and production from Blockchain 1.0 to Blockchain 5.0: An intra-inter-organizational framework,https://doi.org/10.1016/j.tre.2022.102653
Coordinating truck appointments with container relocations and retrievals in container terminals under partial appointments information,https://doi.org/10.1016/j.tre.2022.102673
Collaboration of vessel speed optimization with berth allocation and quay crane assignment considering vessel service differentiation,https://doi.org/10.1016/j.tre.2022.102651
Cloud supply chain: Integrating Industry 4.0 and digital platforms in the “Supply Chain-as-a-Service”,https://doi.org/10.1016/j.tre.2022.102676
Modelling carrier type and vehicle type choice of small and medium size firms,https://doi.org/10.1016/j.tre.2022.102655
"Optimal decisions of modularity, prices and return policy in a dual-channel supply chain under mass customization",https://doi.org/10.1016/j.tre.2022.102675
Data-driven robust dual-sourcing inventory management under purchase price and demand uncertainties,https://doi.org/10.1016/j.tre.2022.102671
Implications of warm-glow effect and risk aversion in reward-based crowdfunding,https://doi.org/10.1016/j.tre.2022.102681
Service trip generation modeling in urban areas,https://doi.org/10.1016/j.tre.2022.102649
Channel competition and collaboration in the presence of hybrid retailing,https://doi.org/10.1016/j.tre.2022.102658
Multi-rhythm control for heterogeneous traffic and road networks in CAV environments,https://doi.org/10.1016/j.tre.2022.102672
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00132-6
Scrubber installation and green fuel for inland river ships with non-identical streamflow,https://doi.org/10.1016/j.tre.2022.102677
Deep dispatching: A deep reinforcement learning approach for vehicle dispatching on online ride-hailing platform,https://doi.org/10.1016/j.tre.2022.102694
Fleet sizing and routing of healthcare automated guided vehicles,https://doi.org/10.1016/j.tre.2022.102679
Negative effect of price-matching policy on traditional retailers in a dual-channel supply chain with different content formats,https://doi.org/10.1016/j.tre.2022.102682
Multi-class hazmat distribution network design with inventory and superimposed risks,https://doi.org/10.1016/j.tre.2022.102693
Data envelopment analysis and stochastic equilibrium analysis for market power investigation in a bi-level market,https://doi.org/10.1016/j.tre.2022.102705
Transportation research Part E-logistics and transportation review: 25 years in retrospect,https://doi.org/10.1016/j.tre.2022.102709
Supplier participation in digital transformation of a two-echelon supply chain: Monetary and symbolic incentives,https://doi.org/10.1016/j.tre.2022.102688
Prohibiting cherry-picking: Regulating vehicle sharing services who determine fleet and service structure,https://doi.org/10.1016/j.tre.2022.102692
Data-driven ordering and transshipment decisions for online retailers and logistics service providers,https://doi.org/10.1016/j.tre.2022.102684
Adoption of blockchain technology in a two-stage supply chain: Spillover effect on workforce,https://doi.org/10.1016/j.tre.2022.102685
A cooperative strategy for optimizing vehicle relocations and staff movements in cities where several carsharing companies operate simultaneously,https://doi.org/10.1016/j.tre.2022.102711
Analytical comparison on two incentive policies for shore power equipped ships in berthing activities,https://doi.org/10.1016/j.tre.2022.102686
Timescales of delay propagation in airport networks,https://doi.org/10.1016/j.tre.2022.102687
Optimal composition of solo and pool services for on-demand ride-hailing,https://doi.org/10.1016/j.tre.2022.102680
Competitive implications of personalized pricing with a dominant retailer,https://doi.org/10.1016/j.tre.2022.102690
Data-driven optimization: A flexible route pricing method for Non-Truck Operating Common Carriers,https://doi.org/10.1016/j.tre.2022.102678
Multi-period vaccine allocation model in a pandemic: A case study of COVID-19 in Australia,https://doi.org/10.1016/j.tre.2022.102689
The isolated community evacuation problem with mixed integer programming,https://doi.org/10.1016/j.tre.2022.102710
A linear-time crystal-growth algorithm for discretization of continuum approximation,https://doi.org/10.1016/j.tre.2022.102715
Adopting blockchain technology to block less sustainable products’ entry in global trade,https://doi.org/10.1016/j.tre.2022.102695
Promotions of online reviews from a channel perspective,https://doi.org/10.1016/j.tre.2022.102697
Applications of machine learning methods in port operations – A systematic literature review,https://doi.org/10.1016/j.tre.2022.102722
Optimization model for sustainable food supply chains: An application to Norwegian salmon,https://doi.org/10.1016/j.tre.2022.102723
Peak-easing strategies for urban subway operations in the context of COVID-19 epidemic,https://doi.org/10.1016/j.tre.2022.102724
On the role of battery degradation in en-route charge scheduling for an electric bus system,https://doi.org/10.1016/j.tre.2022.102727
Parcel delivery using the hyperconnected service network,https://doi.org/10.1016/j.tre.2022.102716
Design and selection of government policies for electric vehicles adoption: A global perspective,https://doi.org/10.1016/j.tre.2022.102726
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00161-2
Reducing food loss and waste in supply chain operations,https://doi.org/10.1016/j.tre.2022.102730
Effects of asymmetric cost information on collection outsourcing of used products for remanufacturing,https://doi.org/10.1016/j.tre.2022.102729
"Reinforcement learning for logistics and supply chain management: Methodologies, state of the art, and future opportunities",https://doi.org/10.1016/j.tre.2022.102712
Optimizing the loaded train combination problem at a heavy-haul marshalling station,https://doi.org/10.1016/j.tre.2022.102717
Advanced modelling of commuter choice model and work from home during COVID-19 restrictions in Australia,https://doi.org/10.1016/j.tre.2022.102718
Management of trade-in modes by recycling platforms based on consumer heterogeneity,https://doi.org/10.1016/j.tre.2022.102721
Financing format selection for electronic business platforms with a capital-constrained e-tailer,https://doi.org/10.1016/j.tre.2022.102720
A railcar re-blocking strategy via Mixed Integer Quadratic Programming,https://doi.org/10.1016/j.tre.2022.102713
Reducing material convergence in disaster environments: The potential of trusted change agents,https://doi.org/10.1016/j.tre.2022.102736
Route-based performance evaluation for airlines – A metafrontier data envelopment analysis approach,https://doi.org/10.1016/j.tre.2022.102748
2-echelon lastmile delivery with lockers and occasional couriers,https://doi.org/10.1016/j.tre.2022.102714
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00186-7
A new network equilibrium flow model: User-equilibrium with quantity adjustment,https://doi.org/10.1016/j.tre.2022.102719
The effect of task complexity on stated choice processes: The moderating role of cognitive ability,https://doi.org/10.1016/j.tre.2022.102744
Influencing factors of trucking companies willingness to shift to alternative fuel vehicles,https://doi.org/10.1016/j.tre.2022.102753
Frequency-based path flow estimator for transit origin-destination trip matrices incorporating automatic passenger count and automatic fare collection data,https://doi.org/10.1016/j.tre.2022.102754
Intelligent logistics transformation problems in efficient commodity distribution,https://doi.org/10.1016/j.tre.2022.102735
A Cross-disciplinary review of product recall research: A stakeholder-stage framework,https://doi.org/10.1016/j.tre.2022.102732
An analysis on the role of blockchain-based platforms in agricultural supply chains,https://doi.org/10.1016/j.tre.2022.102731
Data-driven Wasserstein distributionally robust mitigation and recovery against random supply chain disruption,https://doi.org/10.1016/j.tre.2022.102751
A causality analysis of risks to perishable product supply chain networks during the COVID-19 outbreak era: An extended DEMATEL method under Pythagorean fuzzy environment,https://doi.org/10.1016/j.tre.2022.102759
The interplay between strategic inventories and cost misreporting in supply chains,https://doi.org/10.1016/j.tre.2022.102737
Risk assessment of maritime container shipping blockchain-integrated systems: An analysis of multi-event scenarios,https://doi.org/10.1016/j.tre.2022.102764
COVID-19 vaccine distribution planning using a congested queuing system—A real case from Australia,https://doi.org/10.1016/j.tre.2022.102749
Quality and distribution channel selection on a hybrid platform,https://doi.org/10.1016/j.tre.2022.102750
"Blockchain-supported business model design, supply chain resilience, and firm performance",https://doi.org/10.1016/j.tre.2022.102773
A novel integrated MCDM framework based on Type-2 neutrosophic fuzzy sets (T2NN) for the selection of proper Second-Hand chemical tankers,https://doi.org/10.1016/j.tre.2022.102765
Optimizing automotive inbound logistics: A mixed-integer linear programming approach,https://doi.org/10.1016/j.tre.2022.102734
Individual scheduling approach for multi-class airline cabin crew with manpower requirement heterogeneity,https://doi.org/10.1016/j.tre.2022.102763
A computational approach for real-time stochastic recovery of electric power networks during a disaster,https://doi.org/10.1016/j.tre.2022.102752
Creating all-win by blockchain in a remanufacturing supply chain with consumer risk-aversion and quality untrust,https://doi.org/10.1016/j.tre.2022.102778
Transportation systems management considering dynamic wireless charging electric vehicles: Review and prospects,https://doi.org/10.1016/j.tre.2022.102761
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00230-7
Preface – Selection of papers from ISTTT24,https://doi.org/10.1016/j.tre.2022.102807
"Supply chain management accelerators: Types, objectives, and key design features",https://doi.org/10.1016/j.tre.2022.102728
Competitors or frenemies? Strategic investment between competing channels,https://doi.org/10.1016/j.tre.2022.102784
Estimating the reorder point for a fill-rate target under a continuous review policy in the presence of non-standard lead-time demand distributions,https://doi.org/10.1016/j.tre.2022.102766
Emergency logistics management—Review and propositions for future research,https://doi.org/10.1016/j.tre.2022.102789
When it’s the slaves that pay: In search of a fair due diligence cost distribution in conflict mineral supply chains,https://doi.org/10.1016/j.tre.2022.102801
A risk-averse approach for joint contract selection and slot allocation in liner container shipping,https://doi.org/10.1016/j.tre.2022.102781
Quadratic quantity discount contract under price-dependent demand and consumer returns,https://doi.org/10.1016/j.tre.2022.102756
A multimodal multicommodity network equilibrium model with service capacity and bottleneck congestion for China-Europe containerized freight flows,https://doi.org/10.1016/j.tre.2022.102786
Optimal BOT contracts in a two-road transportation network,https://doi.org/10.1016/j.tre.2022.102733
Pricing and quality strategies for an on-demand housekeeping platform with customer-intensive services,https://doi.org/10.1016/j.tre.2022.102760
Collaborative truck multi-drone routing and scheduling problem: Package delivery with flexible launch and recovery sites,https://doi.org/10.1016/j.tre.2022.102788
Strategic role of charitable donation in supply chain coordination with consumer prosocial preference,https://doi.org/10.1016/j.tre.2022.102777
The berth assignment and allocation problem considering cooperative liner carriers,https://doi.org/10.1016/j.tre.2022.102793
Impacts of intercity commuting on travel characteristics and urban performances in a two-city system,https://doi.org/10.1016/j.tre.2022.102792
Optimizing driver consistency in the vehicle routing problem under uncertain environment,https://doi.org/10.1016/j.tre.2022.102785
Urban consolidation centers and city toll schemes–Investigating the impact of city tolls on transshipment decisions,https://doi.org/10.1016/j.tre.2022.102782
A cost-based comparative analysis of different last-mile strategies for e-commerce delivery,https://doi.org/10.1016/j.tre.2022.102783
Does bonus motivate streamers to perform better? An analysis of compensation mechanisms for live streaming platforms,https://doi.org/10.1016/j.tre.2022.102758
Personalized route recommendation for ride-hailing with deep inverse reinforcement learning and real-time traffic conditions,https://doi.org/10.1016/j.tre.2022.102780
The multi-product inventory-routing problem with pickups and deliveries: Mitigating fluctuating demand via rolling horizon heuristics,https://doi.org/10.1016/j.tre.2022.102791
Tackling uncertainties in aircraft maintenance routing: A review of emerging technologies,https://doi.org/10.1016/j.tre.2022.102805
Foresighted medical resources allocation during an epidemic outbreak,https://doi.org/10.1016/j.tre.2022.102762
Online model-based reinforcement learning for decision-making in long distance routes,https://doi.org/10.1016/j.tre.2022.102790
Integrated aviation model and metaheuristic algorithm for hub-and-spoke network design and airline fleet planning,https://doi.org/10.1016/j.tre.2022.102755
The flying sidekick traveling salesman problem with stochastic travel time: A reinforcement learning approach,https://doi.org/10.1016/j.tre.2022.102816
Selection of vehicle size and extent of multi-drop deliveries for autonomous goods vehicles: An assessment of potential for change,https://doi.org/10.1016/j.tre.2022.102806
Truthful multi-attribute multi-unit double auctions for B2B e-commerce logistics service transactions,https://doi.org/10.1016/j.tre.2022.102814
First-mile logistics parcel pickup: Vehicle routing with packing constraints under disruption,https://doi.org/10.1016/j.tre.2022.102812
Optimality-guaranteed algorithms on the dynamic shared-taxi problem,https://doi.org/10.1016/j.tre.2022.102809
Vehicle routing problems with drones equipped with multi-package payload compartments,https://doi.org/10.1016/j.tre.2022.102757
Assignment of parcels to loading stations in robotic sorting systems,https://doi.org/10.1016/j.tre.2022.102808
Offline supplementary service strategies for the online marketplace: Third-party service or marketplace service?,https://doi.org/10.1016/j.tre.2022.102810
"Supply Chain 4.0 performance measurement: A systematic literature review, framework development, and empirical evidence",https://doi.org/10.1016/j.tre.2022.102725
Cargo port choice equilibrium: The case of shipping lines and cargo port service providers,https://doi.org/10.1016/j.tre.2022.102817
Blockchain technology and supply chains: The paradox of the atheoretical research discourse,https://doi.org/10.1016/j.tre.2022.102824
The effect of online meeting and health screening on business travel: A stated preference case study in Hong Kong,https://doi.org/10.1016/j.tre.2022.102823
A logistic model for a french intermodal rail/road freight transportation system,https://doi.org/10.1016/j.tre.2022.102819
Modeling the effects of government subsidy and regulation on BOT transport project contract design within contractible service quality,https://doi.org/10.1016/j.tre.2022.102820
Evasion strategy for a coastal cargo ship with unpunctual arrival penalty under sulfur emission regulation,https://doi.org/10.1016/j.tre.2022.102818
Raising funds through crowdfunding for a capital-constrained servicing manufacturer,https://doi.org/10.1016/j.tre.2022.102813
"Sustainable supply chain management with NGOs, NPOs, and charity organizations: A systematic review and research agenda",https://doi.org/10.1016/j.tre.2022.102822
A multi-objective optimization model for the problems of sustainable collaborative hub location and cost sharing,https://doi.org/10.1016/j.tre.2022.102821
Synchromodal transport planning considering heterogeneous and vague preferences of shippers,https://doi.org/10.1016/j.tre.2022.102827
Building trust in online trade-in programs with a blockchain-enabled system,https://doi.org/10.1016/j.tre.2022.102833
Contingent channel strategies for combating brand spillover in a co-opetitive supply chain,https://doi.org/10.1016/j.tre.2022.102830
Large-scale multimodal transportation network models and algorithms-Part I: The combined mode split and traffic assignment problem,https://doi.org/10.1016/j.tre.2022.102832
Editorial Board,https://doi.org/10.1016/S1366-5545(22)00272-1
The impact of digital transformation on supply chains through e-commerce: Literature review and a conceptual framework,https://doi.org/10.1016/j.tre.2022.102837
Implications of government subsidies on shipping companies’ shore power usage strategies in port,https://doi.org/10.1016/j.tre.2022.102840
A big data approach to cargo type prediction and its implications for oil trade estimation,https://doi.org/10.1016/j.tre.2022.102831
Anti-Counterfeiting in a retail Platform: A Game-Theoretic approach,https://doi.org/10.1016/j.tre.2022.102839
How does Store Branded Lookalike Packaging Affect Competition in a Dyadic Supply Chain: A Consumer Confusion Perspective,https://doi.org/10.1016/j.tre.2022.102841
B2C car-sharing services: Sharing mode selection and value-added service investment,https://doi.org/10.1016/j.tre.2022.102836
Community logistics for dynamic vehicle dispatching: The effects of community departure “time” and “space”,https://doi.org/10.1016/j.tre.2022.102842
What value does blockchain bring to the imported fresh food supply chain?,https://doi.org/10.1016/j.tre.2022.102859
Managing inventory financing in a volatile market: A novel data-driven copula model,https://doi.org/10.1016/j.tre.2022.102854
Autonomous robot-driven deliveries: A review of recent developments and future directions,https://doi.org/10.1016/j.tre.2022.102834
Competition versus cooperation? Which is better in a remanufacturing supply chain considering blockchain,https://doi.org/10.1016/j.tre.2022.102855
An integrated multi-objective model for disaster waste clean-up systems optimization,https://doi.org/10.1016/j.tre.2022.102867
Service interruption and customer withdrawal in the congested facility location problem,https://doi.org/10.1016/j.tre.2022.102866
A machine learning-driven two-phase metaheuristic for autonomous ridesharing operations,https://doi.org/10.1016/j.tre.2022.102835
Pricing and quality decisions with conspicuous consumers,https://doi.org/10.1016/j.tre.2022.102857
"Store brand introduction, retail competition and manufacturers’ coping strategies",https://doi.org/10.1016/j.tre.2022.102861
Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,https://doi.org/10.1016/j.tre.2022.102864
Comparison of dynamic and static pricing strategies in a dual-channel supply chain with inventory control,https://doi.org/10.1016/j.tre.2022.102843
Strategic introduction of logistics retail and finance under competition and channel spillover,https://doi.org/10.1016/j.tre.2022.102863
Dynamic bicycle relocation problem with broken bicycles,https://doi.org/10.1016/j.tre.2022.102877
Manufacturer’s contract choice and retailer’s returns management strategy,https://doi.org/10.1016/j.tre.2022.102862
Optimal deployment of autonomous buses into a transit service network,https://doi.org/10.1016/j.tre.2022.102865
Editorial Board,https://doi.org/10.1016/S1366-5545(23)00292-2
Implications of information sharing on blockchain adoption in reducing carbon emissions: A mean–variance analysis,https://doi.org/10.1016/j.tre.2023.103254
An exact optimization method for coordinating the arrival times of urban rail lines at a common corridor,https://doi.org/10.1016/j.tre.2023.103265
Integrated ground vehicle and drone routing with simultaneous surveillance coverage for evading intentional disruption,https://doi.org/10.1016/j.tre.2023.103266
Scheduling trucks and drones for cooperative deliveries,https://doi.org/10.1016/j.tre.2023.103267
