title,url,year,issue
They Also Helped,https://www.tandfonline.com/doi/abs/10.1080/014416401753114305,2001,4
Public transit performance: What does one learn from frontier studies?,https://www.tandfonline.com/doi/abs/10.1080/01441640010020313,2002,1
Travel time variability: A review of theoretical and empirical issues,https://www.tandfonline.com/doi/abs/10.1080/01441640010022456,2002,1
Port privatization policy and practice,https://www.tandfonline.com/doi/abs/10.1080/01441640110042138,2002,1
"Public transport in metropolitan Cape Town: Past, present and future",https://www.tandfonline.com/doi/abs/10.1080/01441640110052092,2002,1
Restructuring the Lebanese Railway and Public Transport Authority (RPTA): From losing operator to effective regulator,https://www.tandfonline.com/doi/abs/10.1080/01441640110068626,2002,1
Research review of air traffic management,https://www.tandfonline.com/doi/abs/10.1080/01441640110074773,2002,1
Editorial Introduction,https://www.tandfonline.com/doi/abs/10.1080/01441640210126161,2002,2
Limitations of transport policy,https://www.tandfonline.com/doi/abs/10.1080/01441640210121788,2002,2
"Acquisition, efficiency and scale economies: An analysis of the British bus industry",https://www.tandfonline.com/doi/abs/10.1080/014416400110076267,2002,2
Migration of railway freight transport from command economy to market economy: The case of China,https://www.tandfonline.com/doi/abs/10.1080/01441640110090973,2002,2
Classification of driver-assistance systems according to their impact on road safety and traffic efficiency,https://www.tandfonline.com/doi/abs/10.1080/01441640110091215,2002,2
Review and assessment of the nested logit model,https://www.tandfonline.com/doi/abs/10.1080/01441640110091224,2002,2
"Interplay of international, national and local factors in shaping container port development: A case study of Hong Kong",https://www.tandfonline.com/doi/abs/10.1080/01441640110091486,2002,2
Entry deterrence and quality provision in the local bus market,https://www.tandfonline.com/doi/abs/10.1080/01441640110115092,2002,3
On the capacity of bus transit systems,https://www.tandfonline.com/doi/abs/10.1080/01441640110106328,2002,3
Exposure to noise inside transit buses in Kuwait: Measurements and passenger attitudes,https://www.tandfonline.com/doi/abs/10.1080/01441640110103914,2002,3
"Bicycle in Shanghai: Movement patterns, cyclist attitudes and the impact of traffic separation",https://www.tandfonline.com/doi/abs/10.1080/01441640110103905,2002,3
Competition for the German regional rail passenger market 5 years after regionalization,https://www.tandfonline.com/doi/abs/10.1080/01441640110096607,2002,3
Competition and ownership in land passenger transport: The 7th International Conference,https://www.tandfonline.com/doi/abs/10.1080/01441640110103662,2002,3
Comments on 'The limitations of transport policy',https://www.tandfonline.com/doi/abs/10.1080/01441640210148914,2002,3
Going for gold at the Sydney Olympics: How did transport perform?,https://www.tandfonline.com/doi/abs/10.1080/01441640110121112,2002,4
Economic organization of intermodal transport,https://www.tandfonline.com/doi/abs/10.1080/01441640210124523,2002,4
Urban rail systems: Analysis of the factors behind success,https://www.tandfonline.com/doi/abs/10.1080/01441640210124875,2002,4
Policy scenarios for achieving sustainable transportation in Europe,https://www.tandfonline.com/doi/abs/10.1080/01441640210129384,2002,4
Survey analysis of supply chain adjustment for Taiwanese information technology firms,https://www.tandfonline.com/doi/abs/10.1080/01441640210134513,2002,4
Commentaries,https://www.tandfonline.com/doi/abs/10.1080/0144164022000026909,2002,4
Book Reviews,https://www.tandfonline.com/doi/abs/10.1080/0144164032000127816,2002,4
Sheared delay formulae for the TRANSYT traffic model: A review and calibration,https://www.tandfonline.com/doi/abs/10.1080/01441640309897,2003,1
Attitudes of Hong Kong residents to cars and public transport: Some policy implications,https://www.tandfonline.com/doi/abs/10.1080/01441640309900,2003,1
Valuation of road projects with uncertain outcomes,https://www.tandfonline.com/doi/abs/10.1080/01441640309896,2003,1
"Modelling, performance evaluation and planning of public transport systems using generalized stochastic Petri nets",https://www.tandfonline.com/doi/abs/10.1080/01441640309898,2003,1
How common and how large are cost overruns in transport infrastructure projects?,https://www.tandfonline.com/doi/abs/10.1080/01441640309904,2003,1
Framework for analysing reliability and information degradation of demand matrices in extended transport networks,https://www.tandfonline.com/doi/abs/10.1080/01441640309901,2003,1
Positive impact of distribution centres on the environment,https://www.tandfonline.com/doi/abs/10.1080/01441640309902,2003,1
Book Review,https://www.tandfonline.com/doi/abs/10.1080/01441640309899,2003,1
Book review,https://www.tandfonline.com/doi/abs/10.1080/01441640309903,2003,1
Editor's introduction,https://www.tandfonline.com/doi/abs/10.1080/01441640309892,2003,2
Transport in developing and emerging nations,https://www.tandfonline.com/doi/abs/10.1080/01441640309895,2003,2
Commercializing management and financing of roads in developing and transition countries,https://www.tandfonline.com/doi/abs/10.1080/01441640309894,2003,2
'Filling the middle': Uganda's appropriate transport services,https://www.tandfonline.com/doi/abs/10.1080/01441640309890,2003,2
"Livelihoods, daily mobility and poverty in sub-saharan Africa",https://www.tandfonline.com/doi/abs/10.1080/01441640309891,2003,2
Urban transport in developing countries,https://www.tandfonline.com/doi/abs/10.1080/01441640309893,2003,2
Drawing the road map to rural poverty reduction,https://www.tandfonline.com/doi/abs/10.1080/01441640309889,2003,2
Limitations of transport policy: A rejoinder,https://www.tandfonline.com/doi/abs/10.1080/01441640309888,2003,2
Editor's introduction,https://www.tandfonline.com/doi/abs/10.1080/014416403200000070891,2003,3
Economic appraisal of road projects in countries with developing and transition economies,https://www.tandfonline.com/doi/abs/10.1080/0144164032000068920,2003,3
Preventing death and injury on the world's roads,https://www.tandfonline.com/doi/abs/10.1080/0144164032000083130,2003,3
"Development of freight transport and logistics in Sub-Saharan Africa: Taaffe, Morrill and Gould revisited",https://www.tandfonline.com/doi/abs/10.1080/0144164032000091681,2003,3
Mass rapid transit systems for cities in the developing world,https://www.tandfonline.com/doi/abs/10.1080/0144164032000083095,2003,3
Changing railway structure and ownership: Is anything working?,https://www.tandfonline.com/doi/abs/10.1080/0144164032000101201,2003,3
Book reviews,https://www.tandfonline.com/doi/abs/10.1080/0144164032000046285,2003,3
The authors in this issue,https://www.tandfonline.com/doi/abs/10.1080/716100225,2003,4
Transport policy for an ageing population,https://www.tandfonline.com/doi/abs/10.1080/0144164032000048573,2003,4
Evaluation of the policies in British local transport plans with regard to the promotion of rail freight,https://www.tandfonline.com/doi/abs/10.1080/0144164032000048294,2003,4
Factors of development of car ownership in Poland,https://www.tandfonline.com/doi/abs/10.1080/01441647.2002.10823175,2003,4
Factors of development of car ownership in Poland,https://www.tandfonline.com/doi/abs/10.1080/0144164022000026936,2003,4
Redistributive effects of subsidies to urban public transport in Spain,https://www.tandfonline.com/doi/abs/10.1080/01441647.2002.10823176,2003,4
Redistributive effects of subsidies to urban public transport in Spain,https://www.tandfonline.com/doi/abs/10.1080/0144164022000016658,2003,4
Towards a general microeconomic model for the operation of public transport,https://www.tandfonline.com/doi/abs/10.1080/0144164032000048922,2003,4
Agricultural vehicles and sustainable safe road traffic: solving conflicts on arterial highways,https://www.tandfonline.com/doi/abs/10.1080/0144164022000022741,2003,4
Predicting the effects of city logistics schemes,https://www.tandfonline.com/doi/abs/10.1080/01441640210163999,2003,4
Book reviews,https://www.tandfonline.com/doi/abs/10.1080/0144164032000138760,2003,4
They also helped…,https://www.tandfonline.com/doi/abs/10.1080/716100221,2003,4
What Causes Cost Overrun in Transport Infrastructure Projects?,https://www.tandfonline.com/doi/full/10.1080/0144164032000080494a,2004,1
Recent Changes in Polish Transport Policy,https://www.tandfonline.com/doi/full/10.1080/014416402200028817,2004,1
Container Terminal Development in Mainland China and Its Impact on the Competitiveness of the Port of Hong Kong,https://www.tandfonline.com/doi/full/10.1080/0144164032000122334,2004,1
"Objectives, Methods and Results of Surveys Carried out in the Field of Urban Freight Transport: An International Comparison",https://www.tandfonline.com/doi/full/10.1080/0144164032000122343,2004,1
Singapore: The Development of a World Class Transport System,https://www.tandfonline.com/doi/full/10.1080/0144164032000068984,2004,1
National and International Freight Transport Models: An Overview and Ideas for Future Development,https://www.tandfonline.com/doi/full/10.1080/0144164032000080494,2004,1
Book Reviews,https://www.tandfonline.com/doi/full/10.1080/0144164032000127429,2004,1
Editorial Comment,https://www.tandfonline.com/doi/full/10.1080/0144164042000204701,2004,2
From ‘Our Air Is Not for Sale’ to ‘Airtrack’: The Part Privatization of the UK's Airspac,https://www.tandfonline.com/doi/full/10.1080/0144164032000068975,2004,2
Zoning for Parking as Policy Process: A Historical Review,https://www.tandfonline.com/doi/full/10.1080/0144164032000080485,2004,2
Demand and Revenue Implications of an Integrated Public Transport Policy: The Case of Madrid,https://www.tandfonline.com/doi/full/10.1080/0144164032000107223,2004,2
Structures of Leisure Travel: Temporal and Spatial Variability,https://www.tandfonline.com/doi/full/10.1080/0144164032000138742,2004,2
September 11 and the World Airline Financial Crisis,https://www.tandfonline.com/doi/full/10.1080/0144164032000138751,2004,2
Road Traffic Elasticities: Introduction,https://www.tandfonline.com/doi/full/10.1080/0144164042000181716,2004,3
Road Traffic Demand Elasticity Estimates: A Review,https://www.tandfonline.com/doi/full/10.1080/0144164032000101193,2004,3
Elasticities of Road Traffic and Fuel Consumption with Respect to Price and Income: A Review,https://www.tandfonline.com/doi/full/10.1080/0144164042000181725,2004,3
Will the high‐speed train compete against the private vehicle?,https://www.tandfonline.com/doi/full/10.1080/0144164032000083103,2004,3
Understanding Travel Needs of the Poor: Towards Improved Travel Analysis Practices in South Africa,https://www.tandfonline.com/doi/full/10.1080/0144164032000138779,2004,3
On Best Practice in Continuous Large‐scale Mobility Surveys,https://www.tandfonline.com/doi/full/10.1080/0144164032000140703,2004,3
REVIEW PAPER,https://www.tandfonline.com/doi/full/10.1080/0144164042000231404,2004,3
Comparison of car ownership models,https://www.tandfonline.com/doi/full/10.1080/0144164032000138733,2004,4
Vehicular pollution prediction modelling: a review of highway dispersion models,https://www.tandfonline.com/doi/full/10.1080/0144164042000196071,2004,4
Route Choice Models Used in the Stochastic User Equilibrium Problem: A Review,https://www.tandfonline.com/doi/full/10.1080/0144164042000181707,2004,4
Inland Maritime Transport in Greece after the Lifting of the Cabotage and Full Liberalization: A Review. Part 1: The Situation ‘before’ and Expected Impacts,https://www.tandfonline.com/doi/full/10.1080/0144164042000181699,2004,4
Transport and society,https://www.tandfonline.com/doi/full/10.1080/0144164042000206079,2004,4
Book Review,https://www.tandfonline.com/doi/full/10.1080/0144164042000205539,2004,4
Children—automobility's immobilized others?,https://www.tandfonline.com/doi/full/10.1080/0144164042000181680,2004,5
Short‐term traffic forecasting: Overview of objectives and methods,https://www.tandfonline.com/doi/full/10.1080/0144164042000195072,2004,5
Effectiveness of using variable message signs to disseminate dynamic traffic information: Evidence from field trails in European cities,https://www.tandfonline.com/doi/full/10.1080/0144164042000196080,2004,5
Value of accessibility to Bogotá's bus rapid transit system,https://www.tandfonline.com/doi/full/10.1080/0144164042000195081,2004,5
Impact of information and communications technology on transport,https://www.tandfonline.com/doi/full/10.1080/0144164042000206060,2004,5
Introduction: challenges in conducting transatlantic work on sustainable transport and the STELLA/STAR initiative,https://www.tandfonline.com/doi/full/10.1080/0144164042000292434,2004,6
"Globalization, e‐economy and trade",https://www.tandfonline.com/doi/full/10.1080/0144164042000292443,2004,6
Space–time constructs for linking information and communication technologies with issues in sustainable transportation,https://www.tandfonline.com/doi/full/10.1080/0144164042000292452,2004,6
"Societal trends, mobility behaviour and sustainable transport in Europe and North America",https://www.tandfonline.com/doi/full/10.1080/0144164042000292461,2004,6
Impacts of transport on sustainability: towards an integrated transatlantic evidence base,https://www.tandfonline.com/doi/full/10.1080/0144164042000272470,2004,6
"Institutions, regulations and sustainable transport: a cross‐national perspective",https://www.tandfonline.com/doi/full/10.1080/0144164042000292489,2004,6
Book reviews,https://www.tandfonline.com/doi/full/10.1080/0144164042000292486,2004,6
They also helped …,https://www.tandfonline.com/doi/full/10.1080/0144164042000292498,2004,6
Comparing energy use and environmental performance of land transport modes,https://www.tandfonline.com/doi/full/10.1080/014416410001676861,2005,1
"Transport infrastructures, spillover effects and regional growth: evidence of the Spanish case",https://www.tandfonline.com/doi/full/10.1080/014416410001676852,2005,1
Delivering supermarket shopping: more or less traffic?,https://www.tandfonline.com/doi/full/10.1080/0144164042000218391,2005,1
Freighter operators' choice of airport: a three‐stage process,https://www.tandfonline.com/doi/full/10.1080/0144164042000218409,2005,1
Sources of productivity change: a Malmquist total factor productivity approach,https://www.tandfonline.com/doi/full/10.1080/0144164042000244572,2005,1
Transformation of port terminal operations: from the local to the global,https://www.tandfonline.com/doi/full/10.1080/0144164042000206051,2005,1
Limits to competition in urban bus services in developing countries,https://www.tandfonline.com/doi/full/10.1080/0144164042000289654,2005,2
Behavioural modelling of road users: current research and future needs,https://www.tandfonline.com/doi/full/10.1080/0144164042000313638,2005,2
Determining container terminal capacity on the basis of an adopted yard handling system,https://www.tandfonline.com/doi/full/10.1080/0144164042000244608,2005,2
Transalpine transport: a local problem in search of European solutions or a European problem in search of local solutions?,https://www.tandfonline.com/doi/full/10.1080/0144164042000244581,2005,2
Attitudes to transport modes for shopping purposes in Singapore,https://www.tandfonline.com/doi/full/10.1080/0144164042000244590,2005,2
Improvement of external transport cost evaluation in the context of Lithuania’s integration into the European Union,https://www.tandfonline.com/doi/full/10.1080/0144164042000292597,2005,2
Citizens’ involvement and the representation of passenger interests in public transport: Dimensions of a long‐neglected area of transport planning and policy with case studies from Germany,https://www.tandfonline.com/doi/full/10.1080/0144164042000335904,2005,3
Common risk assessment methodology for advanced driver assistance systems,https://www.tandfonline.com/doi/full/10.1080/0144164042000335797,2005,3
Solving network equilibrium problems on multimodal urban transportation networks with multiple user classes,https://www.tandfonline.com/doi/full/10.1080/0144164042000335805,2005,3
Six reasons why supply‐oriented indicators systematically overestimate service quality in public transport,https://www.tandfonline.com/doi/full/10.1080/0144164042000335814,2005,3
Current operational urban land‐use–transport modelling frameworks: A review,https://www.tandfonline.com/doi/full/10.1080/0144164052000336470,2005,3
Impact of the adherence to the original low‐cost model on the profitability of low‐cost airlines,https://www.tandfonline.com/doi/full/10.1080/01441640500038748,2005,3
The Four Pillars of Sustainable Urban Transportation,https://www.tandfonline.com/doi/full/10.1080/01441640500115835,2005,4
Methodological Advances in National Travel Surveys: Mobility in Germany 2002,https://www.tandfonline.com/doi/full/10.1080/0144164042000335896,2005,4
Privatization of Rail and Tram Services in Melbourne: What Went Wrong?,https://www.tandfonline.com/doi/full/10.1080/0144164042000335779,2005,4
"Implementing Road User Charging: The Lessons Learnt from Hong Kong, Cambridge and Central London",https://www.tandfonline.com/doi/full/10.1080/0144164042000335788,2005,4
"Driving Forces behind the Growth of Per‐capita Car Driving Distance in the UK, 1970–2000",https://www.tandfonline.com/doi/full/10.1080/0144164052000336489,2005,4
Passing Bays for Slow Moving Vehicles on Rural Two‐lane Roads,https://www.tandfonline.com/doi/full/10.1080/01441640500038805,2005,4
Urban Congestion Charging: A Comparison between London and Singapore,https://www.tandfonline.com/doi/full/10.1080/01441640500064439,2005,5
Role of the Travel Factor Convenience in Rail Travel and a Framework for its Assessment,https://www.tandfonline.com/doi/full/10.1080/01441640500064389,2005,5
Container Railfreight Services in North‐west Europe: Diversity of Organizational Forms in a Liberalizing Environment,https://www.tandfonline.com/doi/full/10.1080/01441640500072127,2005,5
Evaluation of Potentially Successful Barge Innovations,https://www.tandfonline.com/doi/full/10.1080/01441640500092208,2005,5
"Traffic Noise in Europe: A Comparison of Calculation Methods, Noise Indices and Noise Standards for Road and Railroad Traffic in Europe",https://www.tandfonline.com/doi/full/10.1080/01441640500115850,2005,5
Road Safety Strategies: A Comparative Framework and Case Studies,https://www.tandfonline.com/doi/full/10.1080/01441640500115892,2005,5
BOOK REVIEW,https://www.tandfonline.com/doi/full/10.1080/01441640500185077,2005,5
Special Issue Introduction: Transport Energy Use and Sustainability,https://www.tandfonline.com/doi/full/10.1080/01441640500422140,2005,6
Evaluating Economic Feasibility and Technical Progress of Environmentally Sustainable Transport Scenarios by a Backcasting Approach with ESCOT,https://www.tandfonline.com/doi/full/10.1080/01441640500361033,2005,6
Benchmarking and Sustainable Transport Policy: Learning from the BEST Network,https://www.tandfonline.com/doi/full/10.1080/01441640500414824,2005,6
Climate Change Mitigation and Transport in Developing Nations,https://www.tandfonline.com/doi/full/10.1080/01441640500360951,2005,6
Transport in Developing Countries: Renewable Energy versus Energy Reduction?,https://www.tandfonline.com/doi/full/10.1080/01441640500361066,2005,6
Opportunities and Risks during the Introduction of Fuel Cell Cars,https://www.tandfonline.com/doi/full/10.1080/01441640500389562,2005,6
Life Cycle Assessment in the Supply Chain: A Review and Case Study,https://www.tandfonline.com/doi/full/10.1080/01441640500360993,2005,6
Book Reviews,https://www.tandfonline.com/doi/full/10.1080/01441640500189228,2005,6
They Also Helped …,https://www.tandfonline.com/doi/full/10.1080/01441640500419559,2005,6
Inaccuracy in Traffic Forecasts,https://www.tandfonline.com/doi/abs/10.1080/01441640500124779,2006,1
Potential for Car Use Reduction through a Simulation Approach: Paris and Lyon Case Studies,https://www.tandfonline.com/doi/full/10.1080/01441640500124787,2006,1
E‐Shopping and its Relationship with In‐store Shopping: Empirical Evidence from the Netherlands and the USA,https://www.tandfonline.com/doi/full/10.1080/01441640500158496,2006,1
A Gendered Perspective of the Shelter–Transport–Livelihood Link: The Case of Poor Women in Delhi,https://www.tandfonline.com/doi/full/10.1080/01441640500175615,2006,1
Sustainable Transport in the European Union: A Review of the Past Research and Future Ideas,https://www.tandfonline.com/doi/full/10.1080/01441640500178908,2006,1
Carriers within Carriers: A Strategic Response to Low‐cost Airline Competition,https://www.tandfonline.com/doi/full/10.1080/01441640500179377,2006,1
Use and Effects of Advanced Traveller Information Services (ATIS): A Review of the Literature,https://www.tandfonline.com/doi/full/10.1080/01441640500333677,2006,2
Indirect Effects to Include in Strategic Environmental Assessments of Transport Infrastructure Investments,https://www.tandfonline.com/doi/full/10.1080/01441640500332406,2006,2
Developments in Container Port Competition in East Asia,https://www.tandfonline.com/doi/full/10.1080/01441640500271117,2006,2
Adoption of Internet Services in Liner Shipping: An Empirical Study of Shippers in Taiwan,https://www.tandfonline.com/doi/full/10.1080/01441640500246713,2006,2
Selection Criteria of Transportation Mode: A Case Study in Four Finnish Industry Sectors,https://www.tandfonline.com/doi/full/10.1080/01441640500191638,2006,2
Tax Treatment of Employer Commuting Support: An International Review,https://www.tandfonline.com/doi/full/10.1080/01441640500184385,2006,2
Towards a Modal Shift in Freight Transport? A Business Logistics Analysis of Some Policy Measures,https://www.tandfonline.com/doi/full/10.1080/01441640500335565,2006,2
Book Review,https://www.tandfonline.com/doi/full/10.1080/01441640500409394,2006,2
"Highway Robbery? A Financial Analysis of Design, Build, Finance and Operate (DBFO) in UK Roads",https://www.tandfonline.com/doi/full/10.1080/01441640500415243,2006,3
"Mobile Phones as Traffic Probes: Practices, Prospects and Issues",https://www.tandfonline.com/doi/full/10.1080/01441640500361108,2006,3
Evaluating the Effects of Safety Policy Measures on Traffic Fatalities in Korea,https://www.tandfonline.com/doi/full/10.1080/01441640500424088,2006,3
Deregulation in Polish Rail Transport,https://www.tandfonline.com/doi/full/10.1080/01441640500443856,2006,3
Models of the Relationship between Transport and Land‐use: A Review,https://www.tandfonline.com/doi/full/10.1080/01441640500468432,2006,3
HMB Reflectors: A New Horizontal Retro‐reflecting System to Improve Safety at Pedestrian Crossings,https://www.tandfonline.com/doi/full/10.1080/01441640500524218,2006,3
Assessment of the Future Development of Car Sharing in Germany and Related Opportunities,https://www.tandfonline.com/doi/full/10.1080/01441640500495096,2006,3
Book Reviews,https://www.tandfonline.com/doi/full/10.1080/01441640500419682,2006,3
Introduction,https://www.tandfonline.com/doi/full/10.1080/01441640600688665,2006,4
Introducing Environmental Externalities into Transport Pricing: Measurement and Implications,https://www.tandfonline.com/doi/full/10.1080/01441640600602039,2006,4
Valuation of Aircraft Noise by Time of Day: A Comparison of Two Approaches,https://www.tandfonline.com/doi/full/10.1080/01441640600602096,2006,4
Methodology to Calculate Social Values for Air Pollution Using Discrete Choice Models,https://www.tandfonline.com/doi/full/10.1080/01441640600602203,2006,4
Distribution of Willingness‐to‐Pay for Speed Reduction with Non‐positive Bidders: Is Choice Modelling Consistent with Contingent Valuation?,https://www.tandfonline.com/doi/full/10.1080/01441640600602252,2006,4
Estimating the Willingness‐to‐Pay for Road Safety Improvements,https://www.tandfonline.com/doi/full/10.1080/01441640600602302,2006,4
Fixed‐effects Hedonic Price Model for Statistical Value of Live Estimations,https://www.tandfonline.com/doi/full/10.1080/01441640600602336,2006,4
"Life, Limb and Bumper Trade‐offs Calculable from Road Accident Models: An Empirical Multimoment Portfolio Analysis and Life Asset Pricing Model (LAPM)",https://www.tandfonline.com/doi/full/10.1080/01441640600688616,2006,4
Integrating Accident and Travel Delay Externalities in an Urban Speed Reduction Context,https://www.tandfonline.com/doi/full/10.1080/01441640600602369,2006,4
Michael Banister (1918–2006),https://www.tandfonline.com/doi/full/10.1080/01441640600888380,2006,5
Do Road Planners Produce More ‘Honest Numbers’ than Rail Planners? An Analysis of Accuracy in Road‐traffic Forecasts in Cities versus Peripheral Regions,https://www.tandfonline.com/doi/full/10.1080/01441640500532005,2006,5
Impact Analysis of Railway Projects in a Flexibility Perspective,https://www.tandfonline.com/doi/full/10.1080/01441640600558231,2006,5
Promoting Development through Multimodal Freight Transport in Bangladesh,https://www.tandfonline.com/doi/full/10.1080/01441640600576902,2006,5
Development and Impact of the Modern High‐speed Train: A Review,https://www.tandfonline.com/doi/full/10.1080/01441640600589319,2006,5
Option Value of Public Transport: Methodology for Measurement and Case Study for Regional Rail Links in the Netherlands,https://www.tandfonline.com/doi/full/10.1080/01441640600655763,2006,5
Passengers’ Perceived Service Quality of City Buses in Taipei: Scale Development and Measurement,https://www.tandfonline.com/doi/full/10.1080/01441640600679482,2006,5
Book Review,https://www.tandfonline.com/doi/full/10.1080/01441640600601775,2006,5
Implications of Thresholds in Discrete Choice Modelling,https://www.tandfonline.com/doi/full/10.1080/01441640500487275,2006,6
"Middle‐class Travel Patterns, Predispositions and Attitudes, and Present‐day Transport Policy in Bangkok, Thailand",https://www.tandfonline.com/doi/full/10.1080/01441640600746927,2006,6
Airline Jet Fuel Hedging: Theory and Practice,https://www.tandfonline.com/doi/full/10.1080/01441640600679524,2006,6
Making an Informed Vehicle Scrappage Decision,https://www.tandfonline.com/doi/full/10.1080/01441640600752545,2006,6
